,,,,,,,,,,,
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969149297,COORDENADORIA DE SERVIÇOS GERAIS,Termo de Referência - TR,10-09-2025 00:00
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969128416,COORDENADORIA DE SERVIÇOS GERAIS,Gerenciamento de Riscos de Contratações,11-08-2025 14:04
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969129565,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Certidão,12-08-2025 13:20
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969151489,COORDENADORIA DE SERVIÇOS GERAIS,Termo de Referência - TR,12-09-2025 00:00
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969174930,COMISSAO PERMANENTE DE LICITACOES - CPL,Informação,15-10-2025 16:40
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969175371,COORDENADORIA DE SERVIÇOS GERAIS,Termo de Referência - TR,16-10-2025 00:00
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969175736,COMISSAO PERMANENTE DE LICITACOES - CPL,Informação,16-10-2025 15:53
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969175828,ASSESSORIA JURÍDICA,Decisão,16-10-2025 18:35
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969175825,ASSESSORIA JURÍDICA,Parecer,16-10-2025 18:36
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969153890,ASSESSORIA JURÍDICA,Parecer,17-09-2025 17:52
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969153891,ASSESSORIA JURÍDICA,Decisão,17-09-2025 17:56
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969196253,ASSESSORIA JURÍDICA,Parecer,17-11-2025 13:26
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969196254,ASSESSORIA JURÍDICA,Decisão,17-11-2025 13:33
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969198592,SEÇÃO DE LICITAÇÕES,Ata de Registro de Preços,18-11-2025 09:44
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969157033,COORDENADORIA DE SERVIÇOS GERAIS,Termo de Referência - TR,19-09-2025 00:00
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969157318,COORDENADORIA DE SERVIÇOS GERAIS,Termo de Referência - TR,19-09-2025 00:00
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969180817,COMISSAO PERMANENTE DE LICITACOES - CPL,Informação,24-10-2025 11:26
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969182168,COORDENADORIA DE SERVIÇOS GERAIS,Termo de Referência - TR,27-10-2025 00:00
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969182486,COORDENADORIA DE SERVIÇOS GERAIS,Termo de Referência - TR,28-10-2025 00:00
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969182425,COMISSAO PERMANENTE DE LICITACOES - CPL,Informação,28-10-2025 10:26
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969182492,COORDENADORIA DE SERVIÇOS GERAIS,Informação,28-10-2025 11:01
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969182609,ASSESSORIA JURÍDICA,Parecer,28-10-2025 18:00
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969140957,SEÇÃO DE ANÁLISE E COMPRAS,Informação,29-08-2025 10:53
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969141817,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,29-08-2025 12:04
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969141971,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,29-08-2025 14:35
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969183165,ASSESSORIA JURÍDICA,Decisão,29-10-2025 10:06
0006928-44.2025.6.27.8080,13969128541,Aquisição de material permanente - + Mulher + Democracia,08-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969128541,13-08-2025 17:28,13969167482,ESCOLA JUDICIÁRIA ELEITORAL DO TOCANTINS,Termo de Referência - TR,03-10-2025 00:00
0006928-44.2025.6.27.8080,13969128541,Aquisição de material permanente - + Mulher + Democracia,08-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969128541,13-08-2025 17:28,13969133929,ESCOLA JUDICIÁRIA ELEITORAL DO TOCANTINS,Gerenciamento de Riscos de Contratações,04-09-2025 11:24
0006928-44.2025.6.27.8080,13969128541,Aquisição de material permanente - + Mulher + Democracia,08-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969128541,13-08-2025 17:28,13969129004,ESCOLA JUDICIÁRIA ELEITORAL DO TOCANTINS,Documento de Oficialização da Demanda - DOD,08-08-2025 16:17
0006928-44.2025.6.27.8080,13969128541,Aquisição de material permanente - + Mulher + Democracia,08-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969128541,13-08-2025 17:28,13969194014,ESCOLA JUDICIÁRIA ELEITORAL DO TOCANTINS,Termo de Referência - TR,11-11-2025 00:00
0006928-44.2025.6.27.8080,13969128541,Aquisição de material permanente - + Mulher + Democracia,08-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969128541,13-08-2025 17:28,13969193299,ESCOLA JUDICIÁRIA ELEITORAL DO TOCANTINS,Termo de Referência - TR,11-11-2025 00:00
0006928-44.2025.6.27.8080,13969128541,Aquisição de material permanente - + Mulher + Democracia,08-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969128541,13-08-2025 17:28,13969269890,ASSESSORIA JURÍDICA,Parecer,12-03-2026 19:05
0006928-44.2025.6.27.8080,13969128541,Aquisição de material permanente - + Mulher + Democracia,08-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969128541,13-08-2025 17:28,13969270074,ASSESSORIA JURÍDICA,Decisão,12-03-2026 19:10
0006928-44.2025.6.27.8080,13969128541,Aquisição de material permanente - + Mulher + Democracia,08-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969128541,13-08-2025 17:28,13969128554,ESCOLA JUDICIÁRIA ELEITORAL DO TOCANTINS,Memorando,13-08-2025 09:52
0006928-44.2025.6.27.8080,13969128541,Aquisição de material permanente - + Mulher + Democracia,08-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969128541,13-08-2025 17:28,13969219021,SEÇÃO DE ANÁLISE E COMPRAS,Informação,16-12-2025 12:02
0006928-44.2025.6.27.8080,13969128541,Aquisição de material permanente - + Mulher + Democracia,08-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969128541,13-08-2025 17:28,13969273525,SEÇÃO DE LICITAÇÕES,Certidão,18-03-2026 11:24
0006928-44.2025.6.27.8080,13969128541,Aquisição de material permanente - + Mulher + Democracia,08-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969128541,13-08-2025 17:28,13969198783,ESCOLA JUDICIÁRIA ELEITORAL DO TOCANTINS,Termo de Referência - TR,18-11-2025 00:00
0006928-44.2025.6.27.8080,13969128541,Aquisição de material permanente - + Mulher + Democracia,08-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969128541,13-08-2025 17:28,13969231904,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,19-01-2026 09:28
0006928-44.2025.6.27.8080,13969128541,Aquisição de material permanente - + Mulher + Democracia,08-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969128541,13-08-2025 17:28,13969133713,ESCOLA JUDICIÁRIA ELEITORAL DO TOCANTINS,Termo de Referência - TR,19-08-2025 00:00
0006928-44.2025.6.27.8080,13969128541,Aquisição de material permanente - + Mulher + Democracia,08-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969128541,13-08-2025 17:28,13969133710,ESCOLA JUDICIÁRIA ELEITORAL DO TOCANTINS,Estudos Técnicos Preliminares - ETP,19-08-2025 00:00
0006928-44.2025.6.27.8080,13969128541,Aquisição de material permanente - + Mulher + Democracia,08-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969128541,13-08-2025 17:28,13969234729,ASSESSORIA JURÍDICA,Parecer,22-01-2026 16:47
0006928-44.2025.6.27.8080,13969128541,Aquisição de material permanente - + Mulher + Democracia,08-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969128541,13-08-2025 17:28,13969234943,ASSESSORIA JURÍDICA,Decisão,22-01-2026 16:49
0006928-44.2025.6.27.8080,13969128541,Aquisição de material permanente - + Mulher + Democracia,08-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969128541,13-08-2025 17:28,13969220462,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,22-12-2025 16:02
0006928-44.2025.6.27.8080,13969128541,Aquisição de material permanente - + Mulher + Democracia,08-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969128541,13-08-2025 17:28,13969224666,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,29-12-2025 14:59
0006931-45.2025.6.27.8000,13969128585,Contratação Empresa  Prestação Serviço Especializado  Transporte Aquaviário  Rio Tocantins e R. Sono,08-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969128585,08-08-2025 18:14,13969145542,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Decisão,03-09-2025 15:02
0006931-45.2025.6.27.8000,13969128585,Contratação Empresa  Prestação Serviço Especializado  Transporte Aquaviário  Rio Tocantins e R. Sono,08-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969128585,08-08-2025 18:14,13969128599,SEÇÃO DE SEGURANÇA E TRANSPORTES,Documento de Oficialização da Demanda - DOD,08-08-2025 13:24
0006931-45.2025.6.27.8000,13969128585,Contratação Empresa  Prestação Serviço Especializado  Transporte Aquaviário  Rio Tocantins e R. Sono,08-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969128585,08-08-2025 18:14,13969152257,ASSESSORIA JURÍDICA,Parecer,12-09-2025 17:30
0006931-45.2025.6.27.8000,13969128585,Contratação Empresa  Prestação Serviço Especializado  Transporte Aquaviário  Rio Tocantins e R. Sono,08-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969128585,08-08-2025 18:14,13969152455,ASSESSORIA JURÍDICA,Decisão,12-09-2025 17:31
0006931-45.2025.6.27.8000,13969128585,Contratação Empresa  Prestação Serviço Especializado  Transporte Aquaviário  Rio Tocantins e R. Sono,08-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969128585,08-08-2025 18:14,13969221450,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,17-12-2025 18:54
0006931-45.2025.6.27.8000,13969128585,Contratação Empresa  Prestação Serviço Especializado  Transporte Aquaviário  Rio Tocantins e R. Sono,08-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969128585,08-08-2025 18:14,13969132684,SEÇÃO DE SEGURANÇA E TRANSPORTES,Termo de Referência - TR,18-08-2025 00:00
0006931-45.2025.6.27.8000,13969128585,Contratação Empresa  Prestação Serviço Especializado  Transporte Aquaviário  Rio Tocantins e R. Sono,08-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969128585,08-08-2025 18:14,13969132632,SEÇÃO DE SEGURANÇA E TRANSPORTES,Estudos Técnicos Preliminares - ETP,18-08-2025 00:00
0006931-45.2025.6.27.8000,13969128585,Contratação Empresa  Prestação Serviço Especializado  Transporte Aquaviário  Rio Tocantins e R. Sono,08-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969128585,08-08-2025 18:14,13969132664,SEÇÃO DE SEGURANÇA E TRANSPORTES,Gerenciamento de Riscos de Contratações,18-08-2025 13:07
0006931-45.2025.6.27.8000,13969128585,Contratação Empresa  Prestação Serviço Especializado  Transporte Aquaviário  Rio Tocantins e R. Sono,08-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969128585,08-08-2025 18:14,13969139020,SEÇÃO DE ANÁLISE E COMPRAS,Informação,26-08-2025 14:30
0006931-45.2025.6.27.8000,13969128585,Contratação Empresa  Prestação Serviço Especializado  Transporte Aquaviário  Rio Tocantins e R. Sono,08-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969128585,08-08-2025 18:14,13969139647,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,26-08-2025 18:20
0006931-45.2025.6.27.8000,13969128585,Contratação Empresa  Prestação Serviço Especializado  Transporte Aquaviário  Rio Tocantins e R. Sono,08-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969128585,08-08-2025 18:14,13969140100,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,27-08-2025 14:01
0006932-30.2025.6.27.8000,13969128605,Aquisição de equipamentos - sistema de segurança,08-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969128605,13-08-2025 17:25,13969176911,POLÍCIA JUDICIAL TRE-TO,Gerenciamento de Riscos de Contratações,07-11-2025 19:26
0006932-30.2025.6.27.8000,13969128605,Aquisição de equipamentos - sistema de segurança,08-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969128605,13-08-2025 17:25,13969128608,POLÍCIA JUDICIAL TRE-TO,Documento de Oficialização da Demanda - DOD,08-08-2025 20:04
0006932-30.2025.6.27.8000,13969128605,Aquisição de equipamentos - sistema de segurança,08-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969128605,13-08-2025 17:25,13969129973,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Minuta,12-08-2025 16:20
0006932-30.2025.6.27.8000,13969128605,Aquisição de equipamentos - sistema de segurança,08-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969128605,13-08-2025 17:25,13969130432,DIRETORIA GERAL,Portaria,13-08-2025 12:27
0006932-30.2025.6.27.8000,13969128605,Aquisição de equipamentos - sistema de segurança,08-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969128605,13-08-2025 17:25,13969131458,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Certidão,14-08-2025 13:16
0006932-30.2025.6.27.8000,13969128605,Aquisição de equipamentos - sistema de segurança,08-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969128605,13-08-2025 17:25,13969174132,POLÍCIA JUDICIAL TRE-TO,Termo de Referência - TR,14-10-2025 00:00
0006932-30.2025.6.27.8000,13969128605,Aquisição de equipamentos - sistema de segurança,08-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969128605,13-08-2025 17:25,13969137443,POLÍCIA JUDICIAL TRE-TO,Estudos Técnicos Preliminares - ETP,22-08-2025 00:00
0006940-58.2025.6.27.8080,13969128707,"BRINDES EJE (Canetas, Blocos de anotações, Squeeze, Sacolas personalizadas e Mochilas saco)",08-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969128707,14-08-2025 16:28,13969133998,ESCOLA JUDICIÁRIA ELEITORAL DO TOCANTINS,Gerenciamento de Riscos de Contratações,02-09-2025 16:07
0006940-58.2025.6.27.8080,13969128707,"BRINDES EJE (Canetas, Blocos de anotações, Squeeze, Sacolas personalizadas e Mochilas saco)",08-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969128707,14-08-2025 16:28,13969207206,SEÇÃO DE ANÁLISE E COMPRAS,Informação,02-12-2025 13:51
0006940-58.2025.6.27.8080,13969128707,"BRINDES EJE (Canetas, Blocos de anotações, Squeeze, Sacolas personalizadas e Mochilas saco)",08-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969128707,14-08-2025 16:28,13969208799,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,02-12-2025 18:39
